Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-09-29,2017,9,29,Friday,39,2017-39,30.9,31.57,30.88,31.1,686000,20.45,0.015012963998989104,20.51928571428571,20.463800000000003
2017-10-02,2017,10,2,Monday,40,2017-40,30.94,31.41,30.94,31.27,212100,20.56,0.005466093850621023,20.50214285714286,20.484
2017-10-03,2017,10,3,Tuesday,40,2017-40,31.35,31.87,31.11,31.87,205000,20.96,0.01918788246997627,20.507142857142856,20.500999999999998
2017-10-04,2017,10,4,Wednesday,40,2017-40,31.8,32.18,31.66,31.87,291900,20.96,0.0,20.51928571428572,20.512800000000002
2017-10-05,2017,10,5,Thursday,40,2017-40,31.82,32.05,31.54,31.64,244400,20.81,-0.007216638676891374,20.51928571428572,20.5262
2017-10-06,2017,10,6,Friday,40,2017-40,31.5,32.0,31.5,31.73,209000,20.87,0.0028442579257093037,20.529285714285717,20.5354
2017-10-09,2017,10,9,Monday,41,2017-41,31.73,31.91,31.67,31.91,109300,20.98,0.005672930596090975,20.548571428571428,20.5402
2017-10-10,2017,10,10,Tuesday,41,2017-41,31.91,32.16,31.67,31.68,216400,20.83,-0.007207683299320533,20.573571428571427,20.542600000000004
2017-10-11,2017,10,11,Wednesday,41,2017-41,31.85,31.87,31.43,31.79,175600,20.91,0.0034720279864335346,20.622142857142855,20.547800000000002
2017-10-12,2017,10,12,Thursday,41,2017-41,31.62,32.41,31.49,32.38,354900,21.29,0.018559612742576448,20.69142857142857,20.563
2017-10-13,2017,10,13,Friday,41,2017-41,32.48,32.48,30.69,31.69,1243300,20.84,-0.021309721493924405,20.734999999999996,20.572
2017-10-16,2017,10,16,Monday,42,2017-42,31.97,31.98,31.44,31.6,302400,20.78,-0.0028399540503872833,20.764285714285712,20.5768
2017-10-17,2017,10,17,Tuesday,42,2017-42,31.5,31.71,31.05,31.32,208400,20.6,-0.008860698612519036,20.785,20.5842
2017-10-18,2017,10,18,Wednesday,42,2017-42,31.33,31.5,30.32,30.45,618300,20.02,-0.027777849805469712,20.775714285714287,20.586599999999997
2017-10-19,2017,10,19,Thursday,42,2017-42,30.28,30.8,29.8,30.8,668300,20.25,0.011494364549441194,20.761428571428574,20.574
2017-10-20,2017,10,20,Friday,42,2017-42,30.79,31.08,30.41,30.43,197400,20.01,-0.012013051281312359,20.72214285714286,20.5642
2017-10-23,2017,10,23,Monday,43,2017-43,30.44,30.65,30.0,30.11,362900,19.8,-0.010515783922305677,20.639285714285716,20.552200000000003
2017-10-24,2017,10,24,Tuesday,43,2017-43,30.18,30.62,30.02,30.35,346000,19.96,0.007970800126883892,20.567857142857143,20.540599999999998
2017-10-25,2017,10,25,Wednesday,43,2017-43,30.25,30.54,29.99,30.12,438100,19.81,-0.007578541320257037,20.49642857142857,20.535
2017-10-26,2017,10,26,Thursday,43,2017-43,30.15,30.51,30.02,30.4,402600,19.99,0.009296374453444667,20.43357142857143,20.533
2017-10-27,2017,10,27,Friday,43,2017-43,30.41,31.3,30.4,30.92,653300,20.33,0.017105129458908186,20.38714285714286,20.538599999999995
2017-10-30,2017,10,30,Monday,44,2017-44,31.16,31.42,30.65,30.85,307600,20.29,-0.0022640788727934513,20.348571428571432,20.544
2017-10-31,2017,10,31,Tuesday,44,2017-44,30.97,31.09,30.6,30.97,221900,20.37,0.0038899915101817673,20.310000000000002,20.5526
2017-11-01,2017,11,1,Wednesday,44,2017-44,31.0,31.63,31.0,31.42,626600,20.66,0.014530170276310983,20.264999999999997,20.5612
2017-11-02,2017,11,2,Thursday,44,2017-44,31.53,31.66,30.64,30.78,649600,20.24,-0.02036926210996559,20.22214285714286,20.5562
2017-11-03,2017,11,3,Friday,44,2017-44,31.1,31.22,30.56,30.8,491000,20.25,0.0006499162232829203,20.184285714285714,20.551599999999997
2017-11-06,2017,11,6,Monday,45,2017-45,29.98,30.48,29.98,30.26,381400,20.45,0.009541451698902081,20.173571428571428,20.55
2017-11-07,2017,11,7,Tuesday,45,2017-45,30.05,30.8,30.04,30.72,369400,20.76,0.015201642109799574,20.226428571428567,20.557000000000002
2017-11-08,2017,11,8,Wednesday,45,2017-45,31.0,31.15,29.72,30.79,541500,20.81,0.002278807886048062,20.26642857142857,20.562399999999997
2017-11-09,2017,11,9,Thursday,45,2017-45,30.02,30.97,30.01,30.81,599700,20.82,0.0006493326120360354,20.32428571428571,20.5654
2017-11-10,2017,11,10,Friday,45,2017-45,30.78,31.07,30.71,30.87,366500,20.86,0.0019475582961969717,20.4,20.5708
2017-11-13,2017,11,13,Monday,46,2017-46,30.57,31.0,30.57,30.7,180700,20.74,-0.005506990193539729,20.455714285714286,20.5652
2017-11-14,2017,11,14,Tuesday,46,2017-46,30.8,30.81,30.26,30.32,290900,20.49,-0.012378086281128353,20.504285714285714,20.563
2017-11-15,2017,11,15,Wednesday,46,2017-46,30.27,30.4,29.86,30.21,351900,20.41,-0.003627668478002777,20.534285714285712,20.555
2017-11-16,2017,11,16,Thursday,46,2017-46,30.12,30.46,30.12,30.38,144400,20.53,0.005627208157835462,20.548571428571428,20.5462
2017-11-17,2017,11,17,Friday,46,2017-46,30.32,30.73,30.25,30.47,217500,20.59,0.002962407142556467,20.569999999999997,20.539
2017-11-20,2017,11,20,Monday,47,2017-47,30.47,30.73,30.19,30.54,243000,20.64,0.0022973198182487664,20.589285714285715,20.5348
2017-11-21,2017,11,21,Tuesday,47,2017-47,30.75,30.81,30.17,30.24,327200,20.43,-0.009823142399981055,20.572857142857142,20.527399999999997
2017-11-22,2017,11,22,Wednesday,47,2017-47,30.21,30.5,30.2,30.25,174500,20.44,0.0003307113514361415,20.587142857142855,20.5184
2017-11-24,2017,11,24,Friday,47,2017-47,30.2,30.43,30.18,30.41,92200,20.55,0.00528925903624522,20.608571428571427,20.5136
2017-11-27,2017,11,27,Monday,48,2017-48,30.35,30.46,30.07,30.15,203400,20.37,-0.008549870111812297,20.602857142857143,20.5048
2017-11-28,2017,11,28,Tuesday,48,2017-48,30.13,30.18,28.9,29.23,594600,19.75,-0.03051402041963658,20.530714285714286,20.4852
2017-11-29,2017,11,29,Wednesday,48,2017-48,29.02,29.28,28.35,28.99,634100,19.59,-0.008210746550633807,20.44357142857143,20.4628
2017-11-30,2017,11,30,Thursday,48,2017-48,29.23,29.67,28.85,29.36,537800,19.84,0.012762857863650723,20.37357142857143,20.45
2017-12-01,2017,12,1,Friday,48,2017-48,29.4,29.97,29.26,29.45,377600,19.9,0.0030656134731246176,20.305,20.4434
2017-12-04,2017,12,4,Monday,49,2017-49,29.59,29.87,29.05,29.08,315600,19.65,-0.012563792760054926,20.22714285714286,20.43
2017-12-05,2017,12,5,Tuesday,49,2017-49,29.0,29.22,28.68,28.75,414800,19.43,-0.011348036377469062,20.15142857142857,20.414
2017-12-06,2017,12,6,Wednesday,49,2017-49,28.75,29.39,28.4,29.34,499200,19.83,0.020521727178117732,20.110000000000003,20.4032
2017-12-07,2017,12,7,Thursday,49,2017-49,29.49,29.74,28.86,29.49,703100,19.93,0.0051127421996144395,20.06714285714286,20.395599999999998
2017-12-08,2017,12,8,Friday,49,2017-49,29.6,29.65,29.13,29.16,361100,19.7,-0.011190357639281778,20.00357142857143,20.386599999999998
2017-12-11,2017,12,11,Monday,50,2017-50,29.16,29.56,29.02,29.14,442500,19.69,-0.0006859197878469336,19.935714285714287,20.371399999999998
2017-12-12,2017,12,12,Tuesday,50,2017-50,29.03,29.4,28.69,28.9,305500,19.53,-0.008236105966464291,19.871428571428574,20.3508
2017-12-13,2017,12,13,Wednesday,50,2017-50,28.89,29.41,28.6,29.11,428000,19.67,0.007266561977281594,19.81642857142857,20.325
2017-12-14,2017,12,14,Thursday,50,2017-50,29.06,29.41,29.0,29.12,286200,19.68,0.00034354894496146926,19.754285714285714,20.299400000000002
2017-12-15,2017,12,15,Friday,50,2017-50,29.34,29.34,28.71,28.75,466600,19.43,-0.012706266980106795,19.687142857142856,20.2718
2017-12-18,2017,12,18,Monday,51,2017-51,29.25,29.45,28.67,28.75,572800,19.43,0.0,19.664285714285715,20.243
2017-12-19,2017,12,19,Tuesday,51,2017-51,28.59,28.9,28.22,28.32,647500,19.14,-0.01495650637186563,19.63214285714286,20.2062
2017-12-20,2017,12,20,Wednesday,51,2017-51,28.32,28.68,28.18,28.4,625300,19.19,0.0028248604463920746,19.585714285714285,20.1734
2017-12-21,2017,12,21,Thursday,51,2017-51,28.27,28.95,28.12,28.35,572100,19.16,-0.001760489887892347,19.532857142857143,20.1384
2017-12-22,2017,12,22,Friday,51,2017-51,28.29,28.74,28.14,28.46,590500,19.23,0.0038799481186746476,19.502857142857145,20.0972
2017-12-26,2017,12,26,Tuesday,52,2017-52,28.36,28.68,28.17,28.29,419800,19.12,-0.005973126139332319,19.48071428571429,20.0628
2017-12-27,2017,12,27,Wednesday,52,2017-52,28.35,28.48,28.04,28.04,549300,18.95,-0.008837074024426239,19.417857142857144,20.0262
2017-12-28,2017,12,28,Thursday,52,2017-52,28.05,28.37,27.91,28.29,517100,19.12,0.00891586417614243,19.359999999999996,19.996599999999997
2017-12-29,2017,12,29,Friday,52,2017-52,28.27,28.45,28.02,28.4,666400,19.19,0.0038881768751806156,19.32357142857143,19.98
2018-01-02,2018,1,2,Tuesday,00,2018-00,28.0,29.03,27.92,28.87,397200,19.51,0.01654938018590646,19.310714285714287,19.9652
2018-01-03,2018,1,3,Wednesday,00,2018-00,29.03,29.45,28.92,29.34,472200,19.83,0.016279761445002316,19.332142857142856,19.961599999999997
2018-01-04,2018,1,4,Thursday,00,2018-00,29.3,29.4,28.75,28.97,412300,19.58,-0.012610802216804329,19.325714285714287,19.9572
2018-01-05,2018,1,5,Friday,00,2018-00,28.87,29.0,28.45,28.51,411500,19.26,-0.015878359286548016,19.295714285714286,19.9432
2018-01-08,2018,1,8,Monday,01,2018-01,29.01,29.42,28.8,29.2,933900,19.73,0.02420197269903346,19.31714285714286,19.9416
2018-01-09,2018,1,9,Tuesday,01,2018-01,29.66,30.26,29.26,30.2,882100,20.41,0.03424659520548623,19.38714285714286,19.95
2018-01-10,2018,1,10,Wednesday,01,2018-01,30.3,30.66,30.22,30.4,450900,20.54,0.0066225202701648556,19.487142857142857,19.9542
2018-01-11,2018,1,11,Thursday,01,2018-01,30.51,30.89,30.38,30.8,440900,20.81,0.013157994918084226,19.602857142857143,19.9646
2018-01-12,2018,1,12,Friday,01,2018-01,30.75,31.59,30.75,31.59,653900,21.35,0.02564933949126913,19.759285714285713,19.9842
2018-01-16,2018,1,16,Tuesday,02,2018-02,31.5,32.33,31.42,32.12,577000,21.7,0.016777491430582048,19.935714285714287,20.005
2018-01-17,2018,1,17,Wednesday,02,2018-02,32.01,32.38,31.22,31.36,478200,21.19,-0.023661368512039593,20.083571428571428,20.024
2018-01-18,2018,1,18,Thursday,02,2018-02,31.3,31.8,31.16,31.43,274400,21.24,0.0022321215604814704,20.247142857142855,20.0438
2018-01-19,2018,1,19,Friday,02,2018-02,31.28,31.8,31.27,31.77,220300,21.47,0.010817830889072066,20.415,20.0642
2018-01-22,2018,1,22,Monday,03,2018-03,31.8,32.55,31.7,32.53,418200,21.98,0.02392186018477327,20.61428571428571,20.0886
2018-01-23,2018,1,23,Tuesday,03,2018-03,32.6,32.88,32.28,32.41,413700,21.9,-0.003688991163220079,20.785,20.1104
2018-01-24,2018,1,24,Wednesday,03,2018-03,32.53,33.04,32.42,32.54,490200,21.99,0.004011305998948167,20.939285714285713,20.1338
2018-01-25,2018,1,25,Thursday,03,2018-03,32.67,33.11,31.92,32.0,672700,21.62,-0.016595009899286084,21.085,20.149
2018-01-26,2018,1,26,Friday,03,2018-03,32.32,32.53,31.62,32.38,506300,21.88,0.011875049341546706,21.272142857142857,20.1718
2018-01-29,2018,1,29,Monday,04,2018-04,32.42,32.55,31.91,32.0,401800,21.62,-0.011735687473739098,21.407142857142855,20.1944
2018-01-30,2018,1,30,Tuesday,04,2018-04,31.9,32.04,31.25,31.41,531500,21.22,-0.018437662496322837,21.465,20.2106
2018-01-31,2018,1,31,Wednesday,04,2018-04,31.66,31.98,31.61,31.91,589600,21.56,0.015918551882492915,21.537857142857145,20.2312
2018-02-01,2018,2,1,Thursday,04,2018-04,31.97,32.85,31.95,32.45,723300,21.93,0.016922648382220462,21.617857142857144,20.258
2018-02-02,2018,2,2,Friday,04,2018-04,32.39,32.39,31.26,31.44,866100,21.24,-0.031124757724670826,21.609999999999996,20.27
2018-02-05,2018,2,5,Monday,05,2018-05,30.18,30.65,29.93,30.0,778200,20.82,-0.020056289946824513,21.547142857142855,20.2778
2018-02-06,2018,2,6,Tuesday,05,2018-05,29.47,30.29,29.32,30.19,884400,20.95,0.006333390929881277,21.53,20.288
2018-02-07,2018,2,7,Wednesday,05,2018-05,30.21,30.72,29.94,29.94,396200,20.78,-0.008280852338395372,21.497142857142855,20.2926
2018-02-08,2018,2,8,Thursday,05,2018-05,30.04,30.28,29.33,29.36,299300,20.37,-0.019372309841288682,21.41857142857143,20.2926
2018-02-09,2018,2,9,Friday,05,2018-05,29.5,30.06,28.51,29.82,656100,20.69,0.015667630985557013,21.326428571428572,20.3114
2018-02-12,2018,2,12,Monday,06,2018-06,30.08,30.96,30.07,30.74,314200,21.33,0.030851793835945607,21.28571428571428,20.3462
2018-02-13,2018,2,13,Tuesday,06,2018-06,30.69,30.91,30.5,30.7,211400,21.3,-0.0013011163385056035,21.236428571428572,20.3754
2018-02-14,2018,2,14,Wednesday,06,2018-06,30.65,31.46,30.57,30.88,276100,21.43,0.005863188682944553,21.222857142857144,20.406000000000002
2018-02-15,2018,2,15,Thursday,06,2018-06,30.96,31.39,30.45,30.9,371700,21.44,0.0006476976781857324,21.19142857142857,20.4418
2018-02-16,2018,2,16,Friday,06,2018-06,30.87,30.96,30.22,30.41,130800,21.1,-0.015857654603437688,21.154285714285717,20.4752
2018-02-20,2018,2,20,Tuesday,07,2018-07,30.36,30.64,29.72,30.08,602300,20.87,-0.010851687310164393,21.129285714285714,20.496
2018-02-21,2018,2,21,Wednesday,07,2018-07,30.04,30.46,29.9,30.0,243700,20.82,-0.002659603386770626,21.076428571428572,20.5138
2018-02-22,2018,2,22,Thursday,07,2018-07,30.89,31.01,30.01,30.19,545300,20.95,0.006333390929881277,21.006428571428568,20.538800000000002
2018-02-23,2018,2,23,Friday,07,2018-07,30.25,30.85,30.0,30.49,384400,21.16,0.00993696818183687,21.000714285714288,20.5682
2018-02-26,2018,2,26,Monday,08,2018-08,30.36,30.46,29.64,29.87,438600,20.73,-0.020334465429714066,20.994285714285716,20.592200000000002
2018-02-27,2018,2,27,Tuesday,08,2018-08,29.91,29.98,29.21,29.34,301700,20.36,-0.01774366775404712,20.952142857142857,20.605999999999998
2018-02-28,2018,2,28,Wednesday,08,2018-08,29.49,29.52,28.89,28.92,422700,20.07,-0.014314828042482963,20.90142857142857,20.6138
2018-03-01,2018,3,1,Thursday,08,2018-08,28.82,29.03,28.41,28.64,299400,19.87,-0.00968184385081794,20.865714285714287,20.6226
2018-03-02,2018,3,2,Friday,08,2018-08,28.53,28.63,28.01,28.51,571000,19.78,-0.004539071397238081,20.80071428571429,20.6296
2018-03-05,2018,3,5,Monday,09,2018-09,28.44,28.77,28.12,28.24,500900,19.6,-0.009470355190137392,20.677142857142858,20.6388
2018-03-06,2018,3,6,Tuesday,09,2018-09,28.4,28.44,28.01,28.32,467000,19.65,0.0028325998135219077,20.559285714285718,20.647999999999996
2018-03-07,2018,3,7,Wednesday,09,2018-09,28.25,28.37,27.81,28.0,382600,19.43,-0.011299268888534275,20.416428571428575,20.6534
2018-03-08,2018,3,8,Thursday,09,2018-09,28.05,28.14,27.35,27.58,523500,19.14,-0.014999893495249328,20.25214285714286,20.6516
2018-03-09,2018,3,9,Friday,09,2018-09,27.7,27.89,27.07,27.84,677000,19.32,0.009426849090091949,20.125,20.6556
2018-03-12,2018,3,12,Monday,10,2018-10,27.84,28.06,27.62,28.02,372400,19.44,0.006465613413361382,20.02285714285714,20.665399999999998
2018-03-13,2018,3,13,Tuesday,10,2018-10,28.04,28.26,27.72,28.02,293500,19.44,0.0,19.924285714285713,20.671800000000005
2018-03-14,2018,3,14,Wednesday,10,2018-10,27.48,27.71,26.77,27.68,639200,19.21,-0.012134053125105737,19.8,20.672199999999997
2018-03-15,2018,3,15,Thursday,10,2018-10,27.6,27.75,26.27,27.31,804600,18.95,-0.013367109814174771,19.642142857142858,20.660999999999998
2018-03-16,2018,3,16,Friday,10,2018-10,27.27,28.28,27.24,27.87,615600,19.34,0.02050502933991294,19.542857142857144,20.6512
2018-03-19,2018,3,19,Monday,11,2018-11,27.79,27.79,26.6,26.93,447100,18.69,-0.03372798011210609,19.423571428571428,20.6334
2018-03-20,2018,3,20,Tuesday,11,2018-11,26.93,27.25,26.55,26.76,409700,18.57,-0.006312490208495891,19.31642857142857,20.619600000000002
2018-03-21,2018,3,21,Wednesday,11,2018-11,26.77,26.95,26.22,26.53,433300,18.41,-0.008594844900749132,19.212142857142858,20.593200000000003
2018-03-22,2018,3,22,Thursday,11,2018-11,26.44,26.5,26.05,26.13,418200,18.13,-0.015077227629224477,19.094285714285714,20.547600000000003
2018-03-23,2018,3,23,Friday,11,2018-11,26.25,26.75,26.05,26.34,444400,18.28,0.008036629121935812,19.0,20.502399999999998
2018-03-26,2018,3,26,Monday,12,2018-12,26.48,26.69,25.95,26.12,359500,18.13,-0.008352172381859257,18.891428571428573,20.448800000000002
2018-03-27,2018,3,27,Tuesday,12,2018-12,26.2,26.35,25.76,25.92,430500,17.99,-0.007656892587053377,18.78857142857143,20.381600000000002
2018-03-28,2018,3,28,Wednesday,12,2018-12,25.92,26.06,25.55,25.63,242000,17.79,-0.01118851072263205,18.69214285714286,20.3034
2018-03-29,2018,3,29,Thursday,12,2018-12,25.64,25.97,25.51,25.51,301700,17.7,-0.004682010922618884,18.576428571428572,20.233600000000003
2018-04-02,2018,4,2,Monday,13,2018-13,25.5,25.76,24.91,25.51,436600,17.7,0.0,18.452142857142857,20.1628
2018-04-03,2018,4,3,Tuesday,13,2018-13,25.59,25.6,24.76,25.49,290200,17.69,-0.0007839340495547908,18.327142857142857,20.0872
2018-04-04,2018,4,4,Wednesday,13,2018-13,25.2,26.19,25.04,25.97,267500,18.02,0.01883101108170182,18.242142857142856,20.008
2018-04-05,2018,4,5,Thursday,13,2018-13,26.13,26.74,25.93,26.66,331900,18.5,0.026569100404518764,18.21,19.94
2018-04-06,2018,4,6,Friday,13,2018-13,26.59,26.99,26.3,26.43,385500,18.34,-0.008627185521190461,18.138571428571428,19.866999999999997
2018-04-09,2018,4,9,Monday,14,2018-14,26.57,26.83,26.35,26.43,182000,18.34,0.0,18.11357142857143,19.801399999999997
2018-04-10,2018,4,10,Tuesday,14,2018-14,26.72,27.22,26.64,27.06,324800,18.78,0.02383643051080586,18.12857142857143,19.7394
2018-04-11,2018,4,11,Wednesday,14,2018-14,27.12,27.76,27.07,27.64,399700,19.18,0.021433805959878427,18.18357142857143,19.6906
2018-04-12,2018,4,12,Thursday,14,2018-14,27.73,27.95,27.5,27.6,362700,19.15,-0.0014470447452248347,18.256428571428568,19.6492
2018-04-13,2018,4,13,Friday,14,2018-14,27.62,27.74,27.36,27.47,197200,19.06,-0.00471030808601558,18.312142857142856,19.5992
2018-04-16,2018,4,16,Monday,15,2018-15,27.52,28.2,27.35,28.13,340300,19.52,0.024026400104217194,18.41142857142857,19.551000000000002
2018-04-17,2018,4,17,Tuesday,15,2018-15,28.25,28.69,28.2,28.29,347700,19.63,0.005687841621755396,18.52857142857143,19.518800000000002
2018-04-18,2018,4,18,Wednesday,15,2018-15,28.45,28.57,28.31,28.37,464600,19.69,0.0028279822568111346,18.664285714285715,19.496199999999998
2018-04-19,2018,4,19,Thursday,15,2018-15,28.38,28.53,27.91,27.97,304200,19.41,-0.014099552226471745,18.78642857142857,19.465400000000002
2018-04-20,2018,4,20,Friday,15,2018-15,27.95,28.25,27.6,27.93,247700,19.38,-0.0014300701307257135,18.90642857142857,19.4374
2018-04-23,2018,4,23,Monday,16,2018-16,27.96,28.24,27.81,28.0,224300,19.43,0.002506231381996571,19.030714285714286,19.418599999999998
2018-04-24,2018,4,24,Tuesday,16,2018-16,28.0,28.0,27.24,27.63,280800,19.17,-0.013214343804599071,19.11285714285714,19.388199999999998
2018-04-25,2018,4,25,Wednesday,16,2018-16,27.5,27.79,27.1,27.77,323200,19.27,0.005066887369786555,19.167857142857144,19.347
2018-04-26,2018,4,26,Thursday,16,2018-16,27.85,28.06,27.16,27.75,266100,19.26,-0.0007200363907876595,19.233571428571427,19.3062
2018-04-27,2018,4,27,Friday,16,2018-16,27.21,27.85,26.14,27.08,870100,18.79,-0.024144294871598082,19.265714285714285,19.2534
2018-04-30,2018,4,30,Monday,17,2018-17,27.14,27.87,27.14,27.52,422300,19.1,0.016248180304692772,19.28857142857143,19.2066
2018-05-01,2018,5,1,Tuesday,17,2018-17,27.52,28.04,27.38,27.67,423900,19.2,0.005450578854969912,19.29,19.168599999999998
2018-05-02,2018,5,2,Wednesday,17,2018-17,27.83,28.0,27.45,27.59,453300,19.15,-0.002891150364155215,19.29,19.1342
2018-05-03,2018,5,3,Thursday,17,2018-17,27.55,27.97,27.2,27.36,792400,18.99,-0.00833638252880231,19.285,19.0976
2018-05-04,2018,5,4,Friday,17,2018-17,26.55,27.09,26.46,26.86,308300,19.22,0.012286120276438162,19.263571428571428,19.063
2018-05-07,2018,5,7,Monday,18,2018-18,27.04,27.06,26.68,26.81,424300,19.18,-0.0018614068154859664,19.231428571428573,19.023400000000002
2018-05-08,2018,5,8,Tuesday,18,2018-18,27.04,27.04,26.22,26.35,521600,18.86,-0.01715793251760034,19.17214285714286,18.986
2018-05-09,2018,5,9,Wednesday,18,2018-18,26.49,27.34,26.35,26.81,504100,19.18,0.017457466550603984,19.155714285714286,18.9624
2018-05-10,2018,5,10,Thursday,18,2018-18,26.12,27.55,26.03,26.81,733600,19.18,0.0,19.141428571428573,18.944599999999998
2018-05-11,2018,5,11,Friday,18,2018-18,26.88,27.27,26.48,26.75,368600,19.14,-0.0022379133886059055,19.120714285714286,18.93
2018-05-14,2018,5,14,Monday,19,2018-19,26.75,27.43,26.72,27.04,279800,19.35,0.010841091359382382,19.13357142857143,18.9214
2018-05-15,2018,5,15,Tuesday,19,2018-19,27.13,27.33,26.82,27.0,417000,19.32,-0.001479251880634247,19.13714285714286,18.9158
2018-05-16,2018,5,16,Wednesday,19,2018-19,27.04,27.19,26.8,26.96,234800,19.29,-0.0014816407552300515,19.139285714285712,18.9086
2018-05-17,2018,5,17,Thursday,19,2018-19,27.1,27.17,26.75,26.87,347700,19.23,-0.003338045142606494,19.170714285714286,18.904600000000002
2018-05-18,2018,5,18,Friday,19,2018-19,26.91,26.91,26.47,26.84,395700,19.21,-0.0011167059386991696,19.178571428571427,18.906000000000002
2018-05-21,2018,5,21,Monday,20,2018-20,26.85,26.95,26.5,26.58,270400,19.02,-0.009687084007164781,19.165714285714284,18.9
2018-05-22,2018,5,22,Tuesday,20,2018-20,26.58,26.6,26.1,26.15,310300,18.71,-0.01617761470362955,19.134285714285713,18.8854
2018-05-23,2018,5,23,Wednesday,20,2018-20,26.03,26.35,25.55,26.11,394700,18.68,-0.0015294957210305604,19.112142857142857,18.8702
2018-05-24,2018,5,24,Thursday,20,2018-20,25.94,26.01,25.61,25.74,289400,18.42,-0.014170809249794192,19.055,18.8544
2018-05-25,2018,5,25,Friday,20,2018-20,25.62,26.08,25.52,25.96,304400,18.58,0.008546996155689879,19.01214285714286,18.847
